Date,PA,Team_score,FD_points,PA,Team_score,FD_points,PA,Team_score,FD_points,PA,Team_score,FD_points,MLB_ID,Game_ID
2018-03-29,,,,,,,,,,,,,543877,20180329-bos-tam-1
2018-04-01,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,543877,20180401-bos-tam-1
2018-04-02,3.5999999999999996,2.8000000000000003,3.0,3.52,2.96,3.0,3.51,2.98,3.0,3.5,3.0,3.0,543877,20180402-bos-mia-1
2018-04-03,3.789473684210525,4.789473684210526,9.157894736842104,3.692963752665245,4.415778251599147,7.684434968017057,3.679909345420611,4.373950139981336,7.507798960138649,3.6666666666666665,4.333333333333333,7.333333333333333,543877,20180403-bos-mia-1
2018-04-05,4.292307692307691,4.461538461538462,6.6000000000000005,4.0599361022364215,4.299041533546326,6.369201277955271,4.029992003198721,4.274780087964814,6.31234906037585,4.0,4.25,6.25,543877,20180405-tam-bos-1
2018-04-08,4.563981042654028,3.9004739336492897,4.066350710900475,4.279182760225704,3.99607221891051,4.883742579270134,4.239817706160905,3.9990281055466634,4.946903534871191,4.2,4.0,5.0,543877,20180408-tam-bos-1
2018-04-10,4.3578947368421055,5.398496240601504,7.221203007518797,4.222871810193799,4.80366140181712,6.460275745929136,4.195746786831406,4.734280362032432,6.371677770011543,4.166666666666667,4.666666666666667,6.283333333333334,543877,20180410-nyy-bos-1
2018-04-11,4.585235551238466,8.443904808159301,7.992617775619234,4.362229461261404,6.4527846253418275,6.987438538641556,4.324876999314585,6.221976433455515,6.857902613907772,4.285714285714286,6.0,6.728571428571429,543877,20180411-nyy-bos-1
2018-04-13,4.382236320380651,7.943061062648691,7.301443298969073,4.303306793840892,6.54179833895886,6.826815180155025,4.278359606010597,6.33337745082848,6.735064144604429,4.25,6.125,6.6375,543877,20180413-bal-bos-1
2018-04-15,4.2514214177664185,7.620311929476815,5.829335976214075,4.257865207476241,6.610446357319932,6.253479679461314,4.2422564006715735,6.41983831029473,6.250626802205164,4.222222222222222,6.222222222222222,6.233333333333333,543877,20180415-bal-bos-1
2018-04-17,4.166135286514433,6.053028866867731,3.851932787591557,4.221856637199229,6.106279809760725,5.380237163661685,4.213442939070885,6.013090007417778,5.507190530361358,4.2,5.9,5.61,543877,20180417-bos-laa-1
2018-04-19,4.44734121839645,7.384074152336679,8.758007755612539,4.324104612755332,6.61791433093805,7.091032957697141,4.300086917177442,6.452272056971892,6.927410825758409,4.2727272727272725,6.2727272727272725,6.7727272727272725,543877,20180419-bos-laa-1
2018-04-20,4.297069281020963,7.590977443609024,5.815996738378102,4.283717457320116,6.790138071497169,6.207408846876659,4.269220235334861,6.611470020167578,6.214863314648155,4.25,6.416666666666667,6.208333333333333,543877,20180420-bos-oak-1
2018-04-22,4.197534755956475,7.392967541773031,3.8673183992999323,4.249972259675827,6.815098933342724,5.469103067685853,4.243185419373428,6.649042628734145,5.6138578871732525,4.230769230769231,6.461538461538462,5.730769230769231,543877,20180422-bos-oak-1
