Date,PA,Team_score,FD_points,PA,Team_score,FD_points,PA,Team_score,FD_points,PA,Team_score,FD_points,MLB_ID,Game_ID
2018-04-02,,,,,,,,,,,,,435263,20180402-bal-hou-1
2018-04-03,4.0,6.0,18.4,4.0,6.0,18.4,4.0,6.0,18.4,4.0,6.0,18.4,435263,20180403-bal-hou-1
2018-04-06,3.4,8.4,9.16,3.48,8.08,10.392,3.49,8.04,10.545999999999998,3.5,8.0,10.7,435263,20180406-sdg-hou-1
2018-04-07,3.2105263157894735,4.894736842105263,4.821052631578947,3.3070362473347545,5.528784648187633,6.647334754797441,3.3200906545793893,5.598853486201841,6.889134782029062,3.3333333333333335,5.666666666666667,7.133333333333333,435263,20180407-sdg-hou-1
2018-04-09,3.538461538461538,3.2769230769230773,5.310769230769231,3.5015974440894566,4.257252396166135,6.465584664536741,3.500399840063974,4.3792562974810085,6.653339864054377,3.5,4.5,6.85,435263,20180409-hou-min-1
2018-04-10,3.7156398104265396,2.7867298578199056,5.575355450236967,3.6178375156172167,3.7308040927315638,6.356998554641886,3.6084700364997584,3.8645913392616693,6.512013713444804,3.6,4.0,6.68,435263,20180410-hou-min-1
2018-04-15,3.819548872180451,2.133834586466166,3.538045112781955,3.6949193975527272,3.180002987790801,5.074796789482977,3.6804208766304853,3.338169934247149,5.315311286288475,3.6666666666666665,3.5,5.566666666666666,435263,20180415-tex-hou-1
2018-04-18,3.5293831957260804,1.732394366197184,2.285381253035455,3.57030374701454,2.7890763688829874,4.164764481423045,3.5711730788739517,2.9627553564905043,4.461889422907267,3.5714285714285716,3.142857142857143,4.771428571428571,435263,20180418-hou-sea-1
2018-04-20,3.6926249008723233,3.5595559080095165,7.979080095162569,3.6402010141179226,3.474053377062976,6.529163129057812,3.6325745033867483,3.5408267414847203,6.500568033635713,3.625,3.625,6.512499999999999,435263,20180420-hou-chw-1
2018-04-21,3.797819623389495,5.763705596995463,11.716608418966148,3.6941062909626314,4.451774196705605,8.382568537341607,3.6802295433587338,4.3785806879522005,8.108772775640798,3.6666666666666665,4.333333333333333,7.888888888888889,435263,20180421-hou-chw-1
